path,directory_platform,platform,size,mtime,sha256,channel_count
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.10   叠合图.xlsx,阳101H2,阳101H2,50872,1765343035000000000,b34cf26676aad03244c8309fb08ae084a9c75ff534f4cf55c45f7e2c374554b1,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.11  叠合图.xlsx,阳101H2,阳101H2,49854,1765434183000000000,99b6bdf8eeda5d1ea9a29c5a3eeea297459ae0e41ff627a4c7b90b6e57810cba,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.11(1).xlsx,阳101H2,阳101H2,43048,1765453784000000000,2e03529500317191fa2175e6ae5f3c910a3c8c9d582a33006f238323528de261,12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.14.xlsx,阳101H2,阳101H2,40635,1765690004000000000,b1c8094503fceb708b3d3dbd301421ce41501960b940bc848eb219dd8507ae98,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.17.xlsx,阳101H2,阳101H2,40273,1765940861000000000,aa17e78765713895a59d3975a43f106b145f40f5c607d88375006824139bf082,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.18.xlsx,阳101H2,阳101H2,40260,1766029491000000000,3a348ab927788fcee6ca3037053bb614079ea499e547048cfab0a4ed4a5ec6de,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.20.xlsx,阳101H2,阳101H2,32107,1766207289000000000,7c7f8a8428061b151b4b5729e1e5e8ac88f59c056fb001f6be2f93c351b2a275,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.22.xlsx,阳101H2,阳101H2,40811,1766374824000000000,2134cbddbc2e4ca604ebae792e9be73315de5381aa0c87cadbb8e6878690bcfe,7
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.23.xlsx,阳101H2,阳101H2,45904,1766533209000000000,937557ef24c1b17a822671c3645fb3e6d2fa9936b8aac7da591a642439f9f9f3,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.25.xlsx,阳101H2,阳101H2,40743,1766633448000000000,6b8e3a393df7a0fb09a3ba54d91ffce1ce129e54a2c32c5af5951d856978bffa,7
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.26.xlsx,阳101H2,阳101H2,41113,1766751651000000000,288f7af1e98a2c03d22efb8af2bdf67e4049e92a0ac5f888eab2c643f4d70cb7,12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.27   叠合图.xlsx,阳101H2,阳101H2,48297,1766818995000000000,299f776e1eea672fc7e23c66ba125858d9f4ae7f8f42ec859ff533bb81832db8,7
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.28  叠合图.xlsx,阳101H2,阳101H2,47652,1766900928000000000,d1df152f4b0c1ec04b66d9dcf8f8d61911379b145a3ae3e409890debd73bd2c2,7
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测12.30.xlsx,阳101H2,阳101H2,40543,1767069930000000000,a992d0a948cba140ebe0d2c90b88fa49d68c21495c8d5eb112d2e5a5237f042a,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测21.01(1).xlsx,阳101H2,阳101H2,26250,1764572218000000000,a4552abf7077bed88701069d027b39684b749aa53a8dc2d3296f5e77fdcde939,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测21.01(2).xlsx,阳101H2,阳101H2,29105,1764588780000000000,f2a20a93306c89514f12f9fe47b8e2f54de02a46e8671120013b312806b92867,12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台及32平台压力监测（ 11.24.xlsx,阳101H2,阳101H2,26379,1763959980000000000,a369e42d6e2f2206edb9dd77c81099ecec24cce53ff6e16e7e34e3f6bc4c65a9,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台）.xlsx,阳101H2,阳101H2,50841,1763956721000000000,aae0f18a56452a245212123fc906e052f1102846fa4868cfc02a34066029484a,0
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据   叠合图1.1.xlsx,阳101H2,阳101H2,176274,1767259096000000000,e557e9cd695b84de478e81c6b0a8ed4e870a11a4b71953f266364b8a81998f62,152
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(10).xlsx,阳101H2,阳101H2,13225,1767674945000000000,8989d29502c962b230f2adf0cb7f64bd7e3583b67967997bc32a9d8b93d0637d,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(11).xlsx,阳101H2,阳101H2,86143,1765453813000000000,147bac1438241c823a1a198e45d1936fa217662429537bdf66ca545f74aafcff,72
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(14).xlsx,阳101H2,阳101H2,91242,1765539203000000000,2ae41352ae719f18ff6ff2873797094a7d9516b5740c1a58c937e9770dd0396b,76
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(16).xlsx,阳101H2,阳101H2,95531,1765602536000000000,113db2e18bcaad66f85a6264f5fd9795a9494a12a1ce6480b0fcac34b828d49c,80
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(17).xlsx,阳101H2,阳101H2,96300,1765623595000000000,5374adbb1822408099397bbb28501727f4b471950d4026d2c33dcd65f5844662,80
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(2).xlsx,阳101H2,阳101H2,61984,1783994933817772800,47b08048a7352dad0fb38a12236a00d3bce4b0391bedd29d614f81b9c21bf5e7,52
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(22).xlsx,阳101H2,阳101H2,119142,1765876276000000000,fd2b044e1e9ebddf35fe5f53ae85ce89da8168e512960e25002498e3c43a7d0a,92
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(23).xlsx,阳101H2,阳101H2,112939,1765870687000000000,116ed8047dfd0d62986b9ba2826a949af5d17dcb0210b9d72bbca2677c038ac4,92
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(4).xlsx,阳101H2,阳101H2,62771,1783994929558969900,1caee0bde080a9b91f1d0385dd446d045130b365f47625caccae3bbc70211938,52
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,阳101H2,阳101H2,66837,1783994933829762600,8b04606565759e7b1c623356af0c6dff8055e2adc00384c369ba0442b86d7f53,56
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,阳101H2,阳101H2,67485,1765104326000000000,ab0af0c6b89b93d8c575440bedd59a4c346061a3dfec801f5abf486bdd5c52e4,56
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(7).xlsx,阳101H2,阳101H2,71436,1765191386000000000,2cae6e125aaa9bfbd4cff1f2770f87a56c0b3504ff780d9583b9f3b765056699,60
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(8).xlsx,阳101H2,阳101H2,76313,1783994933840703400,5c70dbea487e60e33d970e174ebe113de455865a3d30bb1801b09da8e9e1a68c,64
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据.xlsx,阳101H2,阳101H2,56026,1783994933255704100,703432f1e8f9e36d0dbe4c6b49aa1a52f8eddbb9e3fc382bac4c23f7a0aca7b3,44
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.17.xlsx,阳101H2,阳101H2,117160,1765940908000000000,f18977f94f55cd5f3533349e193a203ba7c0b4168a02f5093251233cd0797a70,96
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.25.xlsx,阳101H2,阳101H2,143273,1766634350000000000,792a5403f96578afe2cf4f80ade00e8ec4926987ef93e0fbece2f3b112e8acd3,128
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,阳101H2,阳101H2,148131,1766751651000000000,2b88e7e849a6b5f710f0a36f5457c5e36a11fb94568a1c47271aa7b2ffe54da4,132
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,阳101H2,阳101H2,156268,1766900889000000000,adee52f9b064db0b251e9dce0242636bc6e31816797259749d45d3007589b4a6,140
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,阳101H2,阳101H2,152376,1766811206000000000,14c95f740e1dcdc8399883f5d2a60afbedc8a7a3a548ad9f7a7d0e7a332f6670,136
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,阳101H2,阳101H2,160010,1766981591000000000,bc2aa21b04d7488763860dcbb4772bc60750412c3c90d901f7466bb11337e2fa,144
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,阳101H2,阳101H2,161926,1783994929565364500,c9c5e24e0ab98a147fce80a80804b150cdf109f32d6d7178220c1f377fe55b4f,148
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台压力.xlsx,阳101H2,阳101H2,31054,1783994932469976400,bf969423454c6baeb0dd285db9dc40b4efef80b9b113ce0853dbccdec07b223d,24
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳H32 2井1段    邻井叠合图12.10  .xlsx,阳101H2,阳101H2,37508,1765366128000000000,0c845b899d6c959962fc1f32b47ea05a7e99383d1726eca67e23b63fb6dd3ca2,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-1井压窜分析材料8.12-8.19_阳101H4-6井17-19号秒点数据.xls,阳101H37,阳101H37,4070847,1661235493485715600,e0b330564d0c224f3b0da658c1981869a18b6b7f07499af4dd3e9300ca83ec81,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-3井压窜分析材料2.3-2.9_3井12段（1-3）压裂2井套压秒点.xls,阳101H37,阳101H37,485648,1675846376226692400,45d704522b2ec9af16befa5d8c8287e55c87fb87323844a12cabcad1153cbdd6,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-3井压窜分析材料2.3-2.9_3井12段（4-6）压裂2井套压秒点.xls,阳101H37,阳101H37,499900,1675846375921131100,fa2a99fbe41394824e66dbdc5f7e42686ee33f5b1a9fbbb807231d73a869ca61,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-3井套变压窜分析材料12.16-12.22_第8段.xls,阳101H37,阳101H37,273689,1671685856591831900,cb9712efa8b22c458b2fb638e85d34d807c42dbd18dfad7524aa6bed25db1c65,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-3井套变压窜分析材料12.16-12.22_第9段(1).xls,阳101H37,阳101H37,306298,1671692291929934200,2bc81faa07e312a0cbc9282ef7669ae9cf57250d13816186af7f3c7a12648000,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-5井压窜分析材料11.11-11.17_5井27段压裂期间4井套压.xls,阳101H37,阳101H37,153426,1668574418163740300,e2351978520133547e8a8b060e227730a77ebb3b68257b563a8b0357ba39f7cf,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-5井压窜分析材料11.11-11.17_5井第28段压裂期间4井套压.xls,阳101H37,阳101H37,231137,1668574411248922900,bffd7d8179cff6d9f3a0f4a5bfb100a5bdcb3882e85165db201e43dde760f8f7,1
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-10段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,517053,1767973771840445300,e488ef6c93b3d7a20be035725ef3a802d2985dd332c7b605aa2cdf084d329f9e,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-11段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,567792,1767973854707790800,58e69d06d705bad8ac2f0e46495cbc7b3f3d4a9e631039ce5403338f1d260159,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-12段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,1271579,1767973956856770200,d76724eec8ccb0defc632cf863bb1d7199ae087a55729492f9eadc4f9f6b4857,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-13段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,474858,1767974038039312800,107149d7e85d80897e6c98748db4c0283aa7156c7af242fd50a9fb14f71d0834,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-14段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,730060,1767980456797386900,1508d778b4b30f48b2c902f49ec44a87388c2b8fd7ed49fa7759845fcabc6ed8,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-15段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,1251822,1767980551505153200,ed144aee704c2ef54d153452202a4a3f4f8657e8da28af2694e64a62519bf6cb,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-16段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,409559,1767980635682901100,7f6000239227036f9e1cf3bf4c51757b924a59f29fe8b415f0daea5550c6c57e,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-17段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,495097,1767980705118623000,2736549893bffde241eb4709e36f7710ce590299d72eb3764b3d0e11354fc441,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-18段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,435905,1767980786238765500,52dcc0cb49c2a904d248c51921abcc51d72d26d92e2df7e262cfd6276895b5b0,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-19段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,442355,1767980849278476200,f2cf79bc8662f4da03b496c060a58a5585ba0a6e31f3687576887d87128f7b0b,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-1段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,605794,1767959366713945900,d2118d55abeb3e6a8eff3c4db71ab3d1187891b86a181b8fc8cce1a7efc3918d,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-20段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,389168,1767980907419778400,4a04e9881e5125638d8dc0e9fcb760d915857c651a3156a2549b5744677b4c2d,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-22段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,448897,1767980989023521700,da2a8806a4c451744a0d293155d2df4b1d6d7c90951a4896d3fb23321f5c752e,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-23段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,343721,1767981066820858300,36dac3b344ced1d24c8821c9eed981a6dc9ad5f5f28766e3de7a7730233b7d8e,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-2段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,575438,1767960668039432700,bb7117dd3b1940a37137e6241526490452d64333f476a1683db66333dd0d4474,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-3段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,450893,1767973113124887600,f580cc626c8ea9dca3a7e376b61c65bada296e0c77bd88a603ea0e3de6ee091a,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-4段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,469747,1767973234887502200,8a03945a1e02e348e0dc1806873d19ce3e2322760c9d4ad50c8c0430b22dff46,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-5段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,538517,1767973315258843300,1139193e1ecc414bfb04569fef522ec5a6f4c8c6104c1cc8d47ae7d2b2536c04,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-6段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,464525,1767973421931830700,6d6d86f8278279f75c7270fd4f7ca77b240af87f6cb6c14f89fc48a7f33e93f9,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-7段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,486353,1767973507326380700,76f66ad58c68fdf5a17e1e31a3b204e3faa420c655bc1510b9c80686c4e68dbe,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-8段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,446369,1767973613593767300,275d509104b23d01f568778e9b4b6cb3b2f1f01f49d0d1650dfb442224623b19,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-9段压裂施工-2、3、4井压力监测.xls,泸201H5,泸201H5,495844,1767973692280305500,cf4ac16a8262f765165bfb786e910ead13345aef9376925da58a6122d1ebf8cf,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-10段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,436863,1767986281209218100,d95861c0e6ec0c21af85ff06f8ebad3fd730d852877738f652c6267b34a7e9f6,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-11段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,467069,1767986341752924400,2b996d81e6e347cfc8beb43185da8d4cec8acec68d53848ccaf4cbe6c61902b5,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-12段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,413984,1767986396228220100,55483db40d5c609ca7fb41de4e0712db80493af40a50e93f341fcb9d1dc2f54e,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-13段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,437330,1767986450953116200,9a215d4e26f5aa148fdcfc191e6b03a3e4bb80607d1cdfba74ece85efcdeee81,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-14段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,438791,1767986500452003100,f34a8eba83ce248575ac1c6e0cac73c0f2c5e782e1d346bda27dd60a04f5634b,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-15段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,430589,1767986546893284700,d45bea693936ecd681c45b2a3f38eab0f3f615b5d0c67f675383196ef65b200e,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-16段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,505185,1767986601930181400,bb869db284067cd400ed91e12cd4173da73b7b803754e50b560a7742f9097d1a,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-17段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,410024,1767986651585068600,3d7915b49732c1eeb3bea488b6185441d9d593507a7b89af78e4cebe025bb7ff,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-18段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,435351,1767986726012799300,5366f1df55288217ab88ab223e64286cd5134ac030907bcdf41dbf73776f51b9,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-19段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,467419,1767986790300512200,d8200af71eab62744f7a2fc93748ee4ad2a8188abfaf59990bbaf003e5d1adce,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-1段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,458603,1767985676911755600,d9635afd7af7d2c57198bf56fc708ba95764d0a8414494adc65a7c64286472ac,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-20段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,413393,1767986857318229900,be95ddf023266d20e58d79358babd87c4ef2d83a72abdd2027de51d3c2fbc9f4,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-21段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,514575,1767986954428400500,2cca037679818957bff2c1f3e1c495fc4b72263fc56dd95994fa7e69d9754dd5,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-22段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,440260,1767987025782925800,1a181056e0fb7eeeaa6d8bd51be16c25826c6c56046c51f6b9809840dde71bbb,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-23段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,411466,1767987097184251200,475a41ab0446c616688d3c2422301a646e3eaa2024e6a60e91f16914d696e933,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-24段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,561631,1767987160660762700,9abdb5e5343841649c50811e61f7b582007a50b02aa3eb9ad297b0aad4c754de,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-2段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,471848,1767985796968767500,82cddbdb4bb79ef3cf3684ebf631655dcc5170c9122e66df92420cf9125994ec,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-3段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,464279,1767985852270864700,ced761a03e67f69037d6aa06df8963a158a27642112351754d58103ae78bfecc,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-4段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,394875,1767985915887776400,41c4be7e15de77e57aa6440b8e4a5220b26efa481c0a1de4d5382a47ee447de2,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-5段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,443148,1767985975807481600,e32fe1af40476e8eab8f1d91bd9233139406643995f43c0b7a30acb6c6112c67,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-6段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,440643,1767986030516777700,37a2e02e652a66316c4002c156e16653189320411ce32233c757faeb5c793bc2,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-7段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,463916,1767986088174479000,27591c2aa85746363e8f5eb467a3b84ed81aa11d90c796dc1e69391ac79f2c61,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-8段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,411057,1767986163600611500,4057fcbe58e596e29b8a4a548ee391653a2b2a86e079c068764f81cd6d1b8d95,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-9段压裂施工-1、3、4井压力监测.xls,泸201H5,泸201H5,479131,1767986214721901300,9b6bd6a6fc677c17a243b91d42ea19c14b3b5fad54bbb281df9958041a42b6c3,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-10段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,501171,1767987874695218100,2ddb06b9779643bc95be894419f6743432dc2fbb4efaf9a0f619ca3f62483a76,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-11段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,671826,1767987941712935800,c054b60f3c602e09831b3871a5c21f6d61e08735f4b8a9f01fe8a5487d6cf6d7,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-12段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,1044713,1767987989573819900,55744f8807f94d1ebaff9278c03e7afb82a46d98dda0899ca099a895c3329638,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-13段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,473637,1767988043206714100,de97580b67c5aed5542ddf54b59ccc906d053cefc16eae365bf9e0cd24740e22,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-14段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,507894,1767988101379216300,0bb98bef9d9f27265033506a3337891ab794522c6285c6cfadf03bffdba9dc42,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-15段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,503066,1767988145917294500,75e74d5fdde192ef3723e0e819489b630185a0aed4a1d1e6ee7cb1ba4b46af6c,3
