file,sheet,nrows,ncols,status,reason
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.11.22,21.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.11.23,22.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.11.24,44.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.11.25,43.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.11.26,37.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.11.30,40.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.1,46.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.2,52.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.3,21.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.4,44.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.5,51.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.6,42.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.7,43.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.8,24.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.9,47.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.10,39.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.11,42.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.12,45.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.13,44.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.14,25.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.15,45.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.16,31.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.17,19.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.18,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.19,24.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.20,23.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.21,18.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.22,21.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.23,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.24,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.25,38.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(2).xlsx,2025.12.26,32.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.11.21,33.0,17.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.11.22,21.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.11.23,22.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.11.24,44.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.11.25,43.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.11.26,37.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.11.30,40.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.1,46.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.2,52.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.3,21.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.4,44.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.5,51.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.6,42.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.7,43.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.8,24.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.9,47.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.10,39.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.11,42.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.12,45.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.13,44.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.14,25.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.15,45.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.16,31.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.17,19.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.18,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.19,24.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.20,23.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.21,18.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.22,21.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.23,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.24,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.25,38.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.26,32.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.27,39.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26(3).xlsx,2025.12.28,34.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.11.21,33.0,17.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.11.22,21.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.11.23,22.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.11.24,44.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.11.25,43.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.11.26,37.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.11.30,40.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.1,46.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.2,52.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.3,21.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.4,44.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.5,51.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.6,42.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.7,43.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.8,24.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.9,47.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.10,39.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.11,42.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.12,45.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.13,44.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.14,25.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.15,45.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.16,31.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.17,19.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.18,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.19,24.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.20,23.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.21,18.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.22,21.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.23,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.24,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.25,38.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.26,32.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.26.xlsx,2025.12.27,39.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.11.21,33.0,17.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.11.22,21.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.11.23,22.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.11.24,44.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.11.25,43.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.11.26,37.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.11.30,40.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.1,46.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.2,52.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.3,21.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.4,44.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.5,51.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.6,42.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.7,43.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.8,24.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.9,47.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.10,39.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.11,42.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.12,45.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.13,44.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.14,25.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.15,45.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.16,31.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.17,19.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.18,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.19,24.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.20,23.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.21,18.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.22,21.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.23,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.24,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.25,38.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.26,32.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.27,39.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.28,33.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,2025.12.29,23.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.29.xlsx,Sheet2,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.11.21,33.0,17.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.11.22,21.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.11.23,22.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.11.24,44.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.11.25,43.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.11.26,37.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.11.30,40.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.1,46.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.2,52.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.3,21.0,18.0,已提取,4个通道
