sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,nearest_cluster,nearest_distance,beyond_primary_p95,label_status
35efe467cffe66,泸203H66,3,18,whole_stage,2,泸203H66|2-3,泸203H66|3|18,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-3井-18段压裂施工-1、2井秒点压力监测.xls,Sheet1,2井压力,cdf814b772625487855810a94bf4f19211759751d972bed7ed3e548539c8000a,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-3-18 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1679616000,49651.0,57974.0,138.71666666666667,1.0,0,0,0,1.0,1.0,58.0,initial_window_proxy,151.0,150.0,0.0,,supplementary,起泵前基线不足180秒,0.0,57.94,0.12000000000000455,1.9399999999999977,1.9399999999999977,-0.060000000000002274,1.9399999999999977,1.0145896912171097,0.12000000000000455,25.916666666666668,False,0.18683167127237776,0.1,15.0,0.9220233089030397,79.91666666666667,0.0,True,1.9399999999999977,632,1,True,supplementary,C1,1.2237724475410954,False,仅供复核_不作正式训练标签
360f3b0efb04b6,阳101H34,3,19,whole_stage,2,阳101H34|2-3,阳101H34|3|19,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-19段压裂施工-2井秒点压力监测.xls,导出数据,2#2井套压(MPa),2e3a65cf37b7e7c170285272d921b17fae9df713411628375b856090c7170706,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-19 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1750464000,37816.0,53992.0,269.6,1.0,0,0,0,0.993570722057369,104.0,47.8805198669434,initial_window_proxy,0.0,0.0,0.009750375366305748,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.046016693115298324,10.531177520751896,10.550899505615199,-0.013149261474701746,10.544326782226499,5.778418628180856,0.17091369628909803,8.816666666666666,False,0.032702769535113745,0.1,15.0,0.26717272274763565,237.41666666666666,124.5,False,,2172,1,True,supplementary,C2,2.9380578091688427,False,仅供复核_不作正式训练标签
363bd0113c7690,泸208H2,9,15,whole_stage,10,泸208H2|10-9,泸208H2|9|15,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-15段压裂施工-10井压力监测.xlsx,9-15-10,无表头_文件名井号,419b74f08eb03cdfa92a8d922eb812347758d599615d5a27ffa976e89ebfcd97,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-9-15 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1725753600,1725790545.0,1725798030.0,124.75,1.0,0,0,0,0.9958583834335337,31.0,51.8374,initial_window_proxy,45.0,44.0,0.015567300000000589,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,0.03779999999999717,51.8584,0.11560000000000059,6.009399999999999,6.040900000000001,-0.021100000000004115,6.0304,2.0326638918701345,0.1366000000000014,18.416666666666668,False,0.14762859051436206,0.1,15.0,0.724577408103032,73.41666666666667,13.75,False,,1742,1,True,supplementary,C2,0.5475556386311813,False,仅供复核_不作正式训练标签
36a92416053ec2,泸203H64,4,12,whole_stage,2,泸203H64|2-4,泸203H64|4|12,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-12段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,2#套压(MPa),d4272aea77c3a3ee1813e60234a4172ada9ecda2596e9534cf1639da0107b96c,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-12 压裂施工曲线.csv,text,named_stage_clock_only,-1671580800,25641.0,36510.0,181.15,1.0,0,0,0,0.9972398564725365,30.0,46.959,initial_window_proxy,141.0,140.0,0.01927380000000775,,supplementary,起泵前基线不足180秒,0.045999999999999375,46.968500000000006,0.05300000000000438,1.2269999999999968,1.279999999999994,-0.23700000000000188,1.2469999999999999,0.09099257311559779,0.0730000000000004,129.16666666666666,False,0.7130370779280522,0.1,15.0,0.32844358335639817,7.583333333333333,0.0,False,,425,1,True,supplementary,C1,0.3681137700848179,False,仅供复核_不作正式训练标签
3701297ecd846b,泸203H64,5,3,whole_stage,4,泸203H64|4-5,泸203H64|5|3,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-3段压裂施工-1、4、6、7井秒点压力监测.xls,导出数据,4井套压.(MPa),239adf136f1cf5035ea42333eba6f410fecb7375a1625e2d3e951a8201a0662a,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-3 压裂施工曲线（秒点）.csv,text,named_stage_clock_only,-1667347200,27646.0,37747.0,168.35,1.0,0,0,0,0.9986139986139986,14.0,19.3166599273682,initial_window_proxy,0.0,0.0,0.0,,supplementary,起泵前基线不足180秒,,,0.046165466308600855,0.5407886505126989,0.5605716705322017,-0.026378631591800428,0.5473842620849005,0.11907371179875462,0.06595039367680045,112.9,False,0.6706266706266707,0.1,15.0,0.40779853777416736,0.0,0.0,False,,497,1,True,supplementary,C1,0.18435573897684682,False,仅供复核_不作正式训练标签
374bc87f5cdc44,泸208H2,8,3,whole_stage,7,泸208H2|7-8,泸208H2|8|3,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-3段压裂施工-7井压力监测.xlsx,8-3-7,无表头_文件名井号,ff42a3e82b79368f588f2e9f5d18621a0ebe0b6e7959a41b8542b4fd6ae388ce,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-8-3 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1718928000,1718955810.0,1718963322.0,125.2,1.0,0,0,0,1.0,1.0,53.2232,initial_window_proxy,30.0,29.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.021100000000004115,53.2442,0.1262000000000043,2.2393,2.281400000000005,-0.031500000000001194,2.260300000000001,0.6894041001064979,0.10520000000000351,42.833333333333336,False,0.3421192758253461,0.1,15.0,0.7103301384451545,38.666666666666664,0.0,True,2.586199999999998,1681,1,True,supplementary,C1,0.9773167491874746,False,仅供复核_不作正式训练标签
3811c60c989717,泸203H76,2,14,whole_stage,1,泸203H76|1-2,泸203H76|2|14,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-2井-14段压裂施工-1、3、4井秒点压力监测.xlsx,Sheet1,1井,358fd96e5dd99f326dfcf0bb4123e76a2e703ec7a90503d13ab52fa99c0a8eff,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-2-14 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1679270400,32921.0,39444.0,108.71666666666667,1.0,0,0,0,1.0,1.0,59.499,initial_window_proxy,101.0,100.0,0.1246866599999991,,supplementary,起泵前基线不足180秒,0.04200000000000159,59.2784,0.4095999999999975,2.2787000000000006,2.341699999999996,-0.24160000000000537,2.205199999999998,1.1066416066227176,0.35709999999999553,31.916666666666668,False,0.2935765751954622,0.3740599799999973,15.0,0.7245132607695846,58.333333333333336,0.0,True,2.0056999999999974,764,1,True,supplementary,C1,1.3677708077001,False,仅供复核_不作正式训练标签
384a5555be23b5,泸203H76,3,13,whole_stage,4,泸203H76|3-4,泸203H76|3|13,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-3井-13段压裂施工-1、2、4井秒点压力监测.xls,Sheet1,4井井口压力,799053ba8c4de04d202150b590919c8585a53c2ba20d1ed3fad138abbc6f08e5,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-3-13 压裂施工曲线（秒点）.xls,Sheet1,named_stage_clock_only,-1679356800,25898.0,30352.0,74.23333333333333,1.0,0,0,0,1.0,1.0,48.9139,initial_window_proxy,38.0,37.0,0.031134600000001178,,supplementary,起泵前基线不足180秒,0.09975000000000023,48.908649999999994,0.3990000000000009,0.588000000000001,0.6091000000000051,-0.052499999999994884,0.5564999999999998,0.15537956892680893,0.17849999999999966,47.666666666666664,False,0.6421194431971261,0.1,15.0,0.6753480017961383,0.0,0.0,True,0.8821000000000012,837,1,True,supplementary,C1,0.21686167014930047,False,仅供复核_不作正式训练标签
388360375a1576,泸208H2,3,20,whole_stage,4,泸208H2|3-4,泸208H2|3|20,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-3-20段压裂施工-4井压力监测.xlsx,3-20-4,无表头_文件名井号,22ffa2313ebe24f4bc9c7ddd62ac3412b113325277dbef61900a87333f1da77f,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-3-20 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,27049.0,36625.0,159.6,1.0,0,77,0,1.0,2.0,50.625,initial_window_proxy,49.0,48.0,0.01111950000000042,,supplementary,起泵前基线不足180秒,0.04499799999999965,50.625,0.06750199999999751,7.110000999999997,7.1175,-0.05250199999999694,7.110000999999997,3.152631929093567,0.11999899999999997,34.416666666666664,False,0.21564327485380116,0.1,15.0,0.1815601345668629,101.91666666666667,55.25,True,7.402500000000003,1508,1,True,supplementary,C2,0.37021999258750066,False,仅供复核_不作正式训练标签
38cb120fb039ba,泸203H64,5,13,whole_stage,1,泸203H64|1-5,泸203H64|5|13,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-13段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,1#套压(MPa),ccb7027fc8820c2ad1b4fe260aab38a33afadef1233914b489ac1566790603ab,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-13 压裂施工曲线.csv,text,named_stage_clock_only,-1670976000,26153.0,33804.0,127.51666666666667,1.0,0,0,0,1.0,1.0,46.042,initial_window_proxy,53.0,52.0,0.028169399999997555,,supplementary,起泵前基线不足180秒,0.006999999999997897,46.049,0.03900000000000148,0.10499999999999687,0.10499999999999687,-0.03900000000000148,0.05999999999999517,0.033870082342175874,0.0589999999999975,,True,1.0,0.1,15.0,0.3573389099464122,0.0,0.0,False,,488,1,True,supplementary,C1,0.03227143241474332,False,仅供复核_不作正式训练标签
38e03d301ac4c7,泸203H64,4,15,whole_stage,1,泸203H64|1-4,泸203H64|4|15,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-15段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,1#套压(MPa),9e29f9cd2958bf2a5e122200503f75747e6f1398c5c37e157e026515a3767adc,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-15 压裂施工曲线.csv,text,named_stage_clock_only,-1671667200,44144.0,52916.0,146.2,1.0,0,0,0,0.9981760145918832,16.0,55.827,initial_window_proxy,0.0,0.0,0.008895600000000337,,supplementary,起泵前基线不足180秒,,,0.045999999999999375,0.09900000000000375,0.1180000000000021,-0.21600000000000108,-0.16400000000000148,-0.08036580630424674,0.09200000000000585,,True,1.0,0.1,15.0,0.3253741574317377,0.0,0.0,False,,440,1,True,supplementary,C1,0.1101401682207745,False,仅供复核_不作正式训练标签
396db88d26e392,泸203H64,5,15,whole_stage,1,泸203H64|1-5,泸203H64|5|15,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-15段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,1#套压(MPa),321592880a1a0b5282cee8ef142ba277b9734e50895bf7c07245bfe89ea30861,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-15 压裂施工曲线.csv,text,named_stage_clock_only,-1671062400,26252.0,37028.0,179.6,1.0,0,0,0,1.0,1.0,48.241,initial_window_proxy,152.0,151.0,0.029652000000004633,,supplementary,起泵前基线不足180秒,0.032999999999994145,48.195,0.03999999999999915,0.09199999999999875,0.09799999999999898,-0.0589999999999975,0.03300000000000125,0.003544172234596073,0.08500000000000085,,True,1.0,0.1,15.0,0.33138455827765406,0.0,0.0,False,,496,1,True,supplementary,C1,0.018605856849214016,False,仅供复核_不作正式训练标签
397e6061d90905,阳101H34,3,10,whole_stage,4,阳101H34|3-4,阳101H34|3|10,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-10段压裂施工-4井秒点压力监测.xls,导出数据,4#4井套压1(MPa),266876e522b281c7012f4e713417feab8b4e569b84ca0f400b169e8634638d9d,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-10 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1746230400,24345.0,34543.0,169.96666666666667,1.0,0,0,0,1.0,1.0,46.3115615844727,initial_window_proxy,45.0,44.0,0.009727752685578479,,supplementary,起泵前基线不足180秒,0.01968765258789773,46.3115615844727,0.039375305175802566,2.1328125,2.139377593994098,-0.013122558593799738,2.139377593994098,0.8708455681823806,0.052501678466796875,32.75,False,0.1926848401647382,0.1,15.0,0.29878407530888407,70.91666666666667,0.0,False,,2163,1,True,supplementary,C1,1.1106890229410018,False,仅供复核_不作正式训练标签
39adb1b6a87066,泸203H76,1,10,whole_stage,3,泸203H76|1-3,泸203H76|1|10,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-10段压裂施工-2、3、4井分点压力监测.xls,Sheet1,3井井口压力,078aef97a4565dba9c51adfc65c6af9e3aa9973f7f8781613fc527790defaf2a,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-10 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,0,26815.0,33868.0,117.55,60.0,0,0,0,0.9953211399404509,60.0,53.791650000000004,initial_window_proxy,1.0,0.0,0.0077836500000002945,,supplementary,原始采样间隔大于30秒；施工窗缺口大于30秒；起泵前基线不足180秒,,53.7969,0.031500000000001194,,0.005249999999996646,-0.2888500000000036,-0.02100000000000435,-0.1657589743589791,0.031500000000001194,,True,1.0,0.1,60.0,0.41025641025641024,0.0,0.0,True,0.09974999999999312,648,1,True,supplementary,C1,0.18498035650549657,False,仅供复核_不作正式训练标签
39fa1365b2e79e,泸208H2,8,2,whole_stage,6,泸208H2|6-8,泸208H2|8|2,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-2段压裂施工-6井压力监测.xlsx,8-2-6,无表头_文件名井号,7ed6ee38df0cd3f515eb60900b97738c8c6dc8b9129f183a438c0d6c0fdccc8a,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-8-2 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1718841600,1718870285.0,1718878996.0,145.18333333333334,1.0,0,0,0,0.9867983009987372,115.0,54.127499,initial_window_proxy,0.0,0.0,0.12231450000000463,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.24749700000000274,2.880001,2.9775009999999966,-0.10499999999999687,2.8500019999999964,0.9670228692996741,0.24750099999999975,62.833333333333336,False,0.43278613247617953,0.36694350000001386,15.0,0.09923220102373197,55.333333333333336,0.0,True,3.1125029999999967,1678,1,True,supplementary,C1,1.3049084588706643,False,仅供复核_不作正式训练标签
3a5618aa391c74,阳101H51,2,18,whole_stage,1,阳101H51|1-2,阳101H51|2|18,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-2-18段压裂施工-1、3、4井秒点压力监测.xlsx,阳101H51-2井18段压裂施工期间1井、3井、4井压力秒点,1井套压,98392549a1a95c5656a4a874bbac111c401906d8ad570e9c5ce3832b97300c1b,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-2-18 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1782889341.0,1782902350.0,216.81666666666666,1.0,0,0,0,1.0,1.0,49.78,initial_window_proxy,82.0,81.0,0.01482599999999705,,supplementary,起泵前基线不足180秒,0.01999999999999602,49.79,0.020000000000003126,6.689999999999998,6.740000000000002,-0.03999999999999915,6.729999999999997,3.002153509109077,0.0799999999999983,30.5,False,0.1406718425705281,0.1,15.0,0.6535475440079944,151.66666666666666,52.583333333333336,True,7.460000000000001,2404,1,True,supplementary,C2,0.21369042286359757,False,仅供复核_不作正式训练标签
3a7a26dce172a6,泸203H76,2,9,whole_stage,1,泸203H76|1-2,泸203H76|2|9,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-2井-9段压裂施工-1、3、4井分点压力监测-2.xls,历史数据,1井井口压力,bbd58f9b1abef53d762cb254c335f3d40bd671f5545d42274de57b5377ea1332,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-2-9 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1678233600,30611.0,41254.0,177.38333333333333,60.0,0,0,0,0.9922014469604434,60.0,47.4332,initial_window_proxy,2.0,60.0,0.0077836500000002945,,supplementary,原始采样间隔大于30秒；施工窗缺口大于30秒；起泵前基线不足180秒,,47.4647,0.5459999999999994,,12.034300000000002,-0.031500000000001194,11.882000000000001,6.176333238636364,0.5459999999999994,17.816666666666666,False,0.10044160481067368,0.1,60.0,0.028409090909090908,136.0,114.0,True,12.081450000000004,808,1,True,supplementary,C2,3.5740795287727076,False,仅供复核_不作正式训练标签
3abebe1386d0c7,泸206H8,4,19,whole_stage,5,泸206H8|4-5,泸206H8|4|19,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-19段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,5井套压(MPa),fa9c0bb798c396e5b88ccc97c0ae3c0545cd6a3ce39eee8d5acd04f8402e1630,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-19 压裂施工曲线.xlsx,秒点数据,absolute,0,1753861090.0,1753876681.0,259.85,1.0,0,0,0,1.0,32.0,57.71,pre_pump_10min,190.0,189.0,0.0,0.0009090789802016078,supplementary,施工窗缺口大于30秒,0.01099999999999568,57.71,0.05000000000000426,2.25,2.259999999999998,0.0,2.25,1.1171319992303244,0.03999999999999915,31.333333333333332,False,0.12058238727470975,0.1,15.0,0.39881717665209565,150.5,0.0,False,,1055,1,True,supplementary,C1,1.3242066533767258,False,仅供复核_不作正式训练标签
3ad876bb43b69c,泸203H76,1,23,whole_stage,4,泸203H76|1-4,泸203H76|1|23,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-23段压裂施工-2、3、4井秒点压力监测.xls,Sheet1,4井井口压力,7579e7fc3ebf7b3803674d6d6b9477e5d9933204ec8eabd3c53c6a4f398770c3,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-23 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1680307200,28770.0,34744.0,99.56666666666666,1.0,0,0,0,1.0,1.0,48.4833,initial_window_proxy,90.0,89.0,0.031134600000001178,,supplementary,起泵前基线不足180秒,0.1051000000000002,48.4833,0.36760000000000304,0.021000000000000796,0.126100000000001,-0.25200000000000244,-0.24150000000000205,-0.0714073401406095,0.17859999999999587,,True,1.0,0.1,15.0,0.6719116170070305,0.0,0.0,True,-0.29399999999999693,712,1,True,supplementary,C1,0.09465765853822833,False,仅供复核_不作正式训练标签
3b69db0e30d1b1,泸206H8,4,8,whole_stage,8,泸206H8|4-8,泸206H8|4|8,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-8段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,8井套压(MPa),c78b30f0d71b306771406b88995e1bfe809620dd5b601167d77c094577bc6ce6,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-8 压裂施工曲线.xlsx,秒点数据,absolute,0,1752841020.0,1752861444.0,340.4,1.0,0,0,0,0.9970622796709753,60.0,29.64,initial_window_proxy,0.0,0.0,0.01482599999999705,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.0400000000000027,0.14000000000000057,0.14999999999999858,-0.1700000000000017,-0.15000000000000213,-0.042986397564329766,0.05000000000000071,174.33333333333334,False,0.5121425773599687,0.1,15.0,0.4395582529101582,0.0,0.0,False,,1161,1,True,supplementary,C1,0.07168213279345777,False,仅供复核_不作正式训练标签
3bc0548c3612aa,泸206H8,5,14,whole_stage,4,泸206H8|4-5,泸206H8|5|14,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-14段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,4井套压1(MPa),20ba586f5ca3bbef43ea5d15699e9dc3ab2f7369a1d3c8d3575d624399408e5e,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-14 压裂施工曲线.xlsx,秒点数据,absolute,0,1753082552.0,1753093269.0,178.61666666666667,1.0,0,0,0,1.0,3.0,59.74,initial_window_proxy,152.0,151.0,0.014826000000007585,,supplementary,起泵前基线不足180秒,0.030000000000001137,59.76,0.05000000000000426,1.0,1.009999999999998,-0.020000000000003126,0.9699999999999989,0.34396332928991136,0.060000000000002274,55.833333333333336,False,0.31258747783894747,0.1,15.0,0.34487586335635617,0.8333333333333334,0.0,False,,1233,1,True,supplementary,C1,0.4477212838650304,False,仅供复核_不作正式训练标签
3cb58054995307,阳101H51,2,4,whole_stage,3,阳101H51|2-3,阳101H51|2|4,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-2-4段压裂施工-1、3井秒点压力监测.xlsx,阳101H51-2井压力施工期间1井、3井压力秒点数据,3井套压,c34cbe2d159629e02e20a4714161073496569abc3f1efde94e5e0148643b47b5,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-2-4 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1777386335.0,1777405283.0,315.8,1.0,0,0,0,1.0,1.0,56.24,initial_window_proxy,35.0,34.0,0.0,,supplementary,起泵前基线不足180秒,0.00999999999999801,56.24,0.020000000000003126,4.329999999999998,4.339999999999996,-0.010000000000005116,4.339999999999996,1.786393550770528,0.060000000000002274,6.083333333333333,False,0.019263246780662865,0.1,15.0,0.6382203926535782,273.3333333333333,0.0,False,,2417,1,True,supplementary,C2,1.600312312206661,False,仅供复核_不作正式训练标签
3cbcd21604ac4e,阳101H34,3,4,whole_stage,2,阳101H34|2-3,阳101H34|3|4,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-4段压裂施工-2井秒点压力监测.xls,导出数据,2#2井套压(MPa),ad0f5c8de073340393e1f14ae8d2ad69f7b2d2f77be275b5dd467565a9979d94,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-4 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1744588800,28345.0,39308.0,182.71666666666667,1.0,0,0,0,0.9913344887348353,95.0,54.0127868652344,initial_window_proxy,0.0,0.0,0.08758370819097064,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.04594802856450286,6.143672943115199,6.143672943115199,-0.11814880371100145,5.900814056396499,3.9529567182524454,0.21660232543939628,6.583333333333333,False,0.03603028368147405,0.26275112457291194,15.0,0.25708502024291496,161.58333333333334,63.833333333333336,False,,2187,1,True,supplementary,C2,1.2948809974525732,False,仅供复核_不作正式训练标签
3cf9f592b36f5f,泸203H64,5,7,whole_stage,2,泸203H64|2-5,泸203H64|5|7,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-7段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,2#套压(MPa),3f35efa89273df3f1a0d29680289116c672f7f76f7c0dee07260b48a95456e8b,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-7 压裂施工曲线.csv,text,named_stage_clock_only,-1670716800,26205.0,34676.0,141.18333333333334,1.0,0,0,0,1.0,1.0,36.58,initial_window_proxy,105.0,104.0,0.008895600000000337,,supplementary,起泵前基线不足180秒,0.012999999999998124,36.573,0.045999999999999375,0.09100000000000108,0.09100000000000108,-0.013999999999995794,0.06500000000000483,0.046492149687169845,0.02599999999999625,,True,1.0,0.1,15.0,0.39027269507732265,0.0,0.0,False,,513,1,True,supplementary,C1,0.04537793525782902,False,仅供复核_不作正式训练标签
3d22d573b04e6d,阳101H51,1,5,whole_stage,3,阳101H51|1-3,阳101H51|1|5,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-5段压裂施工-2、3井秒点压力监测.xlsx,阳101H51-1井5段压裂施工期间2井、3井压力秒点数据,3井套压,48849a40503f168c451765da9cd961e971b36212663195caf2b3aba6ffcedead,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-1-5 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1777190244.0,1777207904.0,294.3333333333333,1.0,0,0,0,1.0,1.0,51.2,initial_window_proxy,24.0,23.0,0.0,,supplementary,起泵前基线不足180秒,0.00999999999999801,51.2,0.020000000000003126,0.5599999999999952,0.5599999999999952,0.0,0.5599999999999952,0.2212516987542441,0.020000000000003126,84.5,False,0.28708946772366933,0.1,15.0,0.736466591166478,0.0,0.0,False,,2380,1,True,supplementary,C1,0.26393599552069885,False,仅供复核_不作正式训练标签
3db52a2042d7f8,泸206H8,5,5,whole_stage,1,泸206H8|1-5,泸206H8|5|5,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-5段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,1井套压(MPa),070e46c362ef9be5498b0ef7f3068c9dfea26f925db9442aafd9d0827779c160,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-5 压裂施工曲线.xlsx,秒点数据,absolute,0,1752048733.0,1752057520.0,146.45,1.0,0,0,0,1.0,1.0,51.71,initial_window_proxy,133.0,132.0,0.01482599999999705,,supplementary,起泵前基线不足180秒,0.03999999999999915,51.72,0.060000000000002274,0.00999999999999801,0.00999999999999801,-0.11999999999999744,-0.10000000000000142,-0.058900648685559394,0.03999999999999915,,True,1.0,0.1,15.0,0.33720268578581997,0.0,0.0,False,,1271,1,True,supplementary,C1,0.06753909816192753,False,仅供复核_不作正式训练标签
