sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,cluster,prototype_distance,nearest_prototype_cluster,boundary_margin,boundary_flag,silhouette,provisional_pressure_grade
27cb735f254977,泸201H5,2,5,whole_stage,3,泸201H5|2-3,泸201H5|2|5,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-5段压裂施工-1、3、4井压力监测.xls,导出数据,3井压力(MPa),e32fe1af40476e8eab8f1d91bd9233139406643995f43c0b7a30acb6c6112c67,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-5 压裂施工曲线.xlsx,Log Data,absolute,0,1756285735.0,1756294977.0,154.03333333333333,1.0,0,0,0,1.0,1.0,0.06,pre_pump_10min,600.0,599.0,0.014825999999999992,0.00046786796629991114,primary,合格,0.020000000000000004,0.07,0.04000000000000001,0.07,0.07,-0.019999999999999997,0.07,0.023008006924908033,0.020000000000000004,,True,1.0,0.1,15.0,0.5063838995888336,0.0,0.0,True,0.07,125,0,True,primary,C1,0.025569978100857878,C1,0.9927684650758627,False,0.9390982771103633,<1 MPa
287a7fff4c417f,泸201H5,2,23,whole_stage,3,泸201H5|2-3,泸201H5|2|23,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-23段压裂施工-1、3、4井压力监测.xls,导出数据,3井压力(MPa),475a41ab0446c616688d3c2422301a646e3eaa2024e6a60e91f16914d696e933,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-23 压裂施工曲线.xlsx,Log Data,absolute,0,1758445301.0,1758454546.0,154.08333333333334,1.0,0,0,0,1.0,13.0,0.05,pre_pump_10min,600.0,599.0,0.0,0.00018731718699218744,primary,合格,0.011000000000000225,0.06,0.030000000000000006,0.020000000000000004,0.020000000000000004,-0.020000000000000004,0.020000000000000004,0.00669713358572201,0.020000000000000004,,True,1.0,0.1,15.0,0.47346187175043325,0.0,0.0,True,0.020000000000000004,110,0,True,primary,C1,0.01228097010547345,C1,0.9965534202028058,False,0.9402546874235159,<1 MPa
28c4ed902b32db,泸201H5,4,1,whole_stage,2,泸201H5|2-4,泸201H5|4|1,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-1段压裂施工-1、2、3井压力监测.xls,导出数据,2井压力(MPa),7d0075df81658f59971b33bdd46d02c7e6201e1f0bbfc149ea64c42f2cacfb71,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-1 压裂施工曲线.xlsx,Log Data,absolute,0,1759735931.0,1759750550.0,243.65,1.0,0,0,0,1.0,17.0,55.02,pre_pump_10min,600.0,599.0,0.01482599999999705,0.00024431734533562476,primary,合格,0.030000000000001137,55.02,0.060000000000002274,0.01999999999999602,0.02999999999999403,-0.020000000000003126,0.0,-0.002343525548944807,0.030000000000001137,,True,1.0,0.1,15.0,0.3411320754716981,0.0,0.0,True,-0.010000000000005116,238,0,True,primary,C1,0.013180344983520446,C1,0.9963108768286749,False,0.9403795611351878,<1 MPa
29060787c7aba5,泸201H5,3,1,whole_stage,2,泸201H5|2-3,泸201H5|3|1,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-1段压裂施工-1、2、4井压力监测.xls,导出数据,2井压力(MPa),0b20e5b93a3e765cc232112ca1f8d21bbe54617e5ff7eaccdd766b302ebebfa0,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-1 压裂施工曲线.xlsx,Log Data,absolute,0,1758970861.0,1758982462.0,193.35,1.0,0,0,0,1.0,2.0,57.9,pre_pump_10min,600.0,599.0,0.029651999999999366,-0.002593857205152762,primary,合格,0.09100000000000108,57.91,0.09000000000000341,0.13000000000000256,0.14000000000000057,-0.04999999999999716,-0.00999999999999801,0.011898112231705353,0.11999999999999744,31.666666666666668,False,0.1637789845702957,0.1,15.0,0.26612068965517244,0.0,0.0,True,0.00999999999999801,167,0,True,primary,C1,0.03415434379447875,C1,0.990427705783187,False,0.9387258649214877,<1 MPa
2923526e0464d5,泸201H5,3,7,whole_stage,1,泸201H5|1-3,泸201H5|3|7,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-7段压裂施工-1、2、4井压力监测.xls,导出数据,1井压力(MPa),56fbbc3650a396cb5b03df215b7b5bcc0795f4f1eb6e343ad589003f3f77248f,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-7 压裂施工曲线.xlsx,Log Data,absolute,0,1759481600.0,1759491299.0,161.65,1.0,0,0,0,1.0,4.0,54.26,pre_pump_10min,600.0,599.0,0.014826000000007585,-0.0016640879557907851,primary,合格,0.030000000000001137,54.26,0.04000000000000625,0.010000000000005116,0.020000000000003126,-0.03999999999999915,0.0,-0.004938653469428302,0.020000000000003126,,True,1.0,0.1,15.0,0.4095503300330033,0.0,0.0,True,0.010000000000005116,198,0,True,primary,C1,0.015728036108499873,C1,0.9955994920774675,False,0.9404061603680829,<1 MPa
29ef0c29107d6d,泸208H2,10,8,whole_stage,9,泸208H2|10-9,泸208H2|10|8,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-8段压裂施工-9井压力监测.xlsx,10-8-9,无表头_文件名井号,cffa7bc2b53833e4b29afa8c15976462567e4c850e95f988bc6cac2f3c14277b,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-10-8 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1720224000,1720254883.0,1720262071.0,119.8,1.0,0,0,0,1.0,1.0,51.9247,pre_pump_10min,265.0,264.0,0.015567300000000589,-0.0013991152839201292,primary,合格,0.031500000000001194,51.9142,0.13649999999999807,4.5154,4.567900000000002,-0.021000000000000796,4.557400000000001,1.7918841124095704,0.14699999999999847,14.25,False,0.1189482470784641,0.1,15.0,0.714663327768503,70.66666666666667,0.0,True,4.966999999999999,1446,0,True,primary,C2,1.0415581086115673,C2,0.5492450395826101,False,-0.12344480225327202,1–5 MPa
2aafa932f2a9a2,泸201H5,2,21,whole_stage,3,泸201H5|2-3,泸201H5|2|21,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-21段压裂施工-1、3、4井压力监测.xls,导出数据,3井压力(MPa),2cca037679818957bff2c1f3e1c495fc4b72263fc56dd95994fa7e69d9754dd5,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-21 压裂施工曲线.xlsx,Log Data,absolute,0,1758207846.0,1758218967.0,185.35,1.0,0,0,0,1.0,1.0,0.09,pre_pump_10min,600.0,599.0,0.0,-0.0001814671707421374,primary,合格,0.020000000000000004,0.09,0.039999999999999994,0.0,0.010000000000000009,-0.03,-0.01999999999999999,-0.004294577825735094,0.01999999999999999,,True,1.0,0.1,15.0,0.5175793543746066,0.0,0.0,True,-0.01999999999999999,104,0,True,primary,C1,0.014092175288398848,C1,0.9960586382035319,False,0.9403079113899676,<1 MPa
2bac6d3be9be8c,泸201H5,4,3,whole_stage,3,泸201H5|3-4,泸201H5|4|3,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-3段压裂施工-1、2、3井压力监测.xls,导出数据,3井压力(MPa),5ec94cedd52901fbaecd24314a5a2b96019c1d676e27bfb8f331ba27ae391adf,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-3 压裂施工曲线.xlsx,Log Data,absolute,0,1759908857.0,1759922912.0,234.25,1.0,0,0,0,1.0,1.0,53.02,pre_pump_10min,600.0,599.0,0.014826000000007585,-0.005128914246985469,primary,合格,0.04999999999999716,53.0,0.09000000000000341,7.599999999999994,7.6299999999999955,-0.04000000000000625,7.6299999999999955,3.291324439701171,0.15000000000000568,17.5,False,0.07470651013874066,0.1,15.0,0.36207755247242973,174.0,68.41666666666667,True,8.169999999999995,263,0,True,primary,C2,0.30127597426590563,C2,0.9252214433365848,False,0.45655948614496233,≥5 MPa
2cc7f2c9cdc121,阳101H33,4,6,whole_stage,3,阳101H33|3-4,阳101H33|4|6,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-6段压裂施工-3井压力监测.xlsx,4-6-3,无表头_文件名井号,09f4bf1740052c202008514c6f0e87bc01cf101a26715063a12e26a9b023fcd6,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 压裂施工曲线\阳101H33-4-6 压裂施工曲线（秒点）.xls,text,absolute,0,1728288444.0,1728303349.0,248.41666666666666,1.0,0,0,0,1.0,1.0,45.163,pre_pump_10min,444.0,443.0,0.010378200000007417,0.0003642201564384306,primary,合格,0.03999999999999915,45.157,0.07900000000000063,15.284000000000006,15.363000000000007,-0.045999999999999375,15.304000000000002,5.612565380744719,0.2820000000000036,24.666666666666668,False,0.09929553840992957,0.1,15.0,0.2067091580006709,182.75,108.75,True,16.085,2101,0,True,primary,C2,3.8454082888539114,C2,0.4919527394730136,False,0.4139441542862242,≥5 MPa
2ccd315f9e3392,泸208H1,4,6,whole_stage,3,泸208H1|3-4,泸208H1|4|6,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-6段压裂施工-3井压力监测.xlsx,4-6-3,无表头_文件名井号,bafa8afa377694b3fe51872f19256f40266a3e9b9a240042a6721cf7c6d4fb5b,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-4-6 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,29306.0,39466.0,169.33333333333334,1.0,0,0,0,1.0,1.0,38.41,pre_pump_10min,309.0,308.0,0.05930399999999873,-0.027703458458229736,primary,合格,0.13000000000000256,38.37,0.060000000000002274,7.240000000000002,7.240000000000002,-0.5399999999999991,7.240000000000002,1.4695216535433095,0.17999999999999972,90.25,False,0.5329724409448818,0.17791199999999618,15.0,0.9350393700787402,62.75,26.5,True,8.050000000000004,1360,0,True,primary,C2,1.31026696288091,C2,0.5491889818114212,False,-0.013154644001324493,≥5 MPa
2d6b387e962665,泸203H64,5,12,whole_stage,1,泸203H64|1-5,泸203H64|5|12,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-12段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,1#套压(MPa),c1ace09e094b90b70538e5ee04edea11e4c94274f0759027d58ed9afa66c55d9,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-12 压裂施工曲线.csv,text,named_stage_clock_only,-1670889600,53095.0,62318.0,153.71666666666667,1.0,0,0,0,1.0,1.0,41.934,pre_pump_10min,600.0,599.0,0.029652000000004633,0.0033589243303480867,primary,合格,0.09199999999999875,41.934,0.03900000000000148,0.5710000000000051,0.597999999999999,-0.01899999999999835,0.5579999999999998,0.28057822834219065,0.10500000000000398,27.833333333333332,False,0.1810690664642741,0.1,15.0,0.36560771983085766,0.0,0.0,False,,484,0,True,primary,C1,0.3121671009815932,C1,0.903517679706968,False,0.9010919834196175,<1 MPa
2dada82de4aa9d,泸208H1,5,14,whole_stage,6,泸208H1|5-6,泸208H1|5|14,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-14段压裂施工-6井压力监测.xlsx,5-14-6,无表头_文件名井号,e3f681b4541575c50266714254b7d6cb318102a380ae06ecc6416b1c8e3f5219,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-5-14 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,56009.0,68380.0,206.18333333333334,1.0,0,0,0,1.0,1.0,44.08,pre_pump_10min,209.0,208.0,0.0,-0.00900678269100214,primary,合格,0.04999999999999716,44.08,0.060000000000002274,4.359999999999999,4.399999999999999,-0.5399999999999991,4.399999999999999,0.6346798965322142,0.10000000000000142,125.33333333333333,False,0.6078732519602296,0.1,15.0,0.912618220030717,58.916666666666664,0.0,True,4.990000000000002,1386,0,True,primary,C1,1.5763614565116384,C1,0.26594082121958484,False,0.5645537135262816,1–5 MPa
2df71badeff7f5,泸206H8,2,19,whole_stage,1,泸206H8|1-2,泸206H8|2|19,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-19段压裂施工-1、3井秒点压力监测-2.xlsx,导出数据,1井套压(MPa),5e260c68363493ca81f6b3757930c42f90434a51aa3a99c1348564553bb937a9,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-2-19 压裂施工曲线.xlsx,秒点数据,absolute,0,1751270234.0,1751284851.0,243.61666666666667,1.0,0,0,0,1.0,13.0,55.36,pre_pump_10min,434.0,433.0,0.0,-0.001555847271923237,primary,合格,0.030000000000001137,55.36,0.3200000000000003,7.079999999999998,7.100000000000001,-0.01999999999999602,7.100000000000001,3.731483204487925,0.3200000000000003,18.5,False,0.07593897516590271,0.1,15.0,0.3131119479630264,201.0,76.75,True,7.329999999999998,1014,0,True,primary,C2,0.8007048683517086,C2,0.8142888375450719,False,0.4553801321506392,≥5 MPa
2e2cc14d63af48,泸208H2,8,11,whole_stage,10,泸208H2|10-8,泸208H2|8|11,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-11段压裂施工-10井压力监测.xlsx,8-11-10,无表头_文件名井号,9f68d22787cff624fba417de484adc5af5c566ae48ee0169f86ff11fe15a1660,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-8-11 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1723248000,1723294586.0,1723303261.0,144.58333333333334,1.0,0,0,0,1.0,1.0,43.9473,pre_pump_10min,313.0,312.0,0.015567300000000589,0.0032908600526268183,primary,合格,0.031500000000001194,43.9473,0.1366000000000014,0.35719999999999885,0.36769999999999925,-0.021000000000000796,0.35719999999999885,0.09525205763688865,0.1051000000000002,98.5,False,0.6812680115273775,0.1,15.0,0.728299711815562,0.0,0.0,True,0.43080000000000496,1666,0,True,primary,C1,0.12262817911154911,C1,0.964138443859587,False,0.9297673922524846,<1 MPa
2eba4b3d0837c1,泸201H5,2,20,whole_stage,1,泸201H5|1-2,泸201H5|2|20,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-20段压裂施工-1、3、4井压力监测.xls,导出数据,1井压力(MPa),be95ddf023266d20e58d79358babd87c4ef2d83a72abdd2027de51d3c2fbc9f4,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-20 压裂施工曲线.xlsx,Log Data,absolute,0,1758102383.0,1758110640.0,137.61666666666667,1.0,0,0,0,1.0,1.0,59.78,pre_pump_10min,600.0,599.0,0.029652000000004633,0.0002847841243985547,primary,合格,0.07000000000000028,59.77,0.04000000000000625,0.00999999999999801,0.030000000000001137,-0.14999999999999858,-0.13000000000000256,-0.07391001574421883,0.04000000000000625,,True,1.0,0.1,15.0,0.40171975293690204,0.0,0.0,True,-0.14000000000000057,99,0,True,primary,C1,0.08505967449800618,C1,0.9766874502003416,False,0.9350595291871676,<1 MPa
2f346aaebbcaf0,泸208H1,4,2,whole_stage,3,泸208H1|3-4,泸208H1|4|2,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-2段压裂施工-3井压力监测.xlsx,4-2-3,无表头_文件名井号,c6ec1c3fe326e878fb72f28fa2d5a8be64aa04773a6d34c32825f542ffd54073,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-4-2 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,61757.0,68226.0,107.81666666666666,1.0,0,0,0,1.0,1.0,23.65,pre_pump_10min,200.0,199.0,0.0,0.0022320558014016193,primary,合格,0.0,23.65,0.060000000000002274,10.68,10.86,0.0,10.810000000000002,2.471215025506262,0.3200000000000003,23.833333333333332,False,0.22105425877260781,0.1,15.0,0.928737053640439,51.166666666666664,22.583333333333332,True,13.61,1352,0,True,primary,C2,1.12450565796189,C2,0.717716426098448,False,0.3110055582377718,≥5 MPa
2f4c22493b6475,泸203H76,3,17,whole_stage,2,泸203H76|2-3,泸203H76|3|17,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-3井-17段压裂施工-1、2、4井秒点压力监测.xls,Sheet1,2井井口压力,7c43b8ce7e28066267d14734d319a64d174df8b0a8ca61c95b402c6043b59acc,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-3-17 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1679875200,37322.0,43841.0,108.65,1.0,0,0,0,1.0,1.0,52.2952,pre_pump_10min,242.0,241.0,0.015567300000000589,-0.0011980994402840976,primary,合格,0.031500000000001194,52.2847,0.06300000000000239,2.3522999999999996,2.3628,-0.021000000000000796,2.3628,0.9123672035588268,0.07350000000000279,18.583333333333332,False,0.17103850283785854,0.1,15.0,0.8811167356956588,44.75,0.0,True,2.5938000000000017,854,0,True,primary,C1,1.1839012776125766,C1,0.47780961400539934,False,0.6837970607089351,1–5 MPa
2f501bfa3f03d7,泸203H153,5,3,whole_stage,6,泸203H153|5-6,泸203H153|5|3,E:\压裂窜扰项目\02 规范化\泸203H153\泸203H153 邻井压力监测\泸203H153-5-3段压裂施工-6井套压压力监测.xlsx,导出数据,6井套压(MPa),294a52ae60e705708eb22543eb12d48d7aa6931a7cbda31d3b2482606b2adaf7,E:\压裂窜扰项目\02 规范化\泸203H153\泸203H153 压裂施工曲线\泸203H153-5-3 压裂施工曲线-2.xls,分点数据,absolute,0,1706863133.0,1706885124.0,366.51666666666665,1.0,0,0,0,1.0,1.0,53.39,pre_pump_10min,233.0,232.0,0.0,-0.0006119010484959962,primary,合格,0.01999999999999602,53.39,0.05000000000000426,7.68,7.769999999999996,-0.07000000000000028,7.769999999999996,0.6911097721795275,0.3400000000000034,108.5,False,0.29603019417034243,0.1,15.0,0.36337592651539263,42.583333333333336,10.75,True,9.380000000000003,336,0,True,primary,C1,1.45221566829459,C1,0.37874435381686455,False,0.5975102371544262,≥5 MPa
3021fc233a5082,泸201H5,4,3,whole_stage,1,泸201H5|1-4,泸201H5|4|3,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-3段压裂施工-1、2、3井压力监测.xls,导出数据,1井压力(MPa),5ec94cedd52901fbaecd24314a5a2b96019c1d676e27bfb8f331ba27ae391adf,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-3 压裂施工曲线.xlsx,Log Data,absolute,0,1759908857.0,1759922912.0,234.25,1.0,0,0,0,1.0,1.0,52.94,pre_pump_10min,600.0,599.0,0.0,-0.00019895055264366522,primary,合格,0.020000000000003126,52.94,0.04999999999999716,0.09000000000000341,0.09000000000000341,-0.04999999999999716,0.030000000000001137,0.011050515830667487,0.030000000000001137,,True,1.0,0.1,15.0,0.42995375311277123,0.0,0.0,True,0.03999999999999915,261,0,True,primary,C1,0.017499098813108436,C1,0.9950595340571917,False,0.9397002372609196,<1 MPa
333c05264e9b90,泸203H64,5,14,whole_stage,1,泸203H64|1-5,泸203H64|5|14,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-14段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,1#套压(MPa),03e90a589c19ab57964e0f20aebcc922ff10aa62898771e5fbeeb59cf71dafca,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-14 压裂施工曲线.csv,text,named_stage_clock_only,-1670976000,50007.0,61538.0,192.18333333333334,1.0,0,0,0,1.0,1.0,46.594,pre_pump_10min,207.0,206.0,0.010378199999996882,-0.005903984154284915,primary,合格,0.031999999999996476,46.587,0.045999999999999375,0.1769999999999996,0.18999999999999773,-0.045999999999999375,0.07900000000000063,0.0915091058884736,0.09899999999999665,61.666666666666664,False,0.3208741652935565,0.1,15.0,0.32633769837828464,0.0,0.0,True,0.07199999999999562,492,0,True,primary,C1,0.09298872747109697,C1,0.9733381423850997,False,0.9314727143211396,<1 MPa
35631e2dee65e7,泸201H5,4,6,whole_stage,3,泸201H5|3-4,泸201H5|4|6,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-6段压裂施工-1、2、3井压力监测.xls,导出数据,3井压力(MPa),e7cbba1da866e6b3f9533ba9307acc886b481fb528b1b59dbdd15398820134f0,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-6 压裂施工曲线.xlsx,Log Data,absolute,0,1760170208.0,1760184233.0,233.75,1.0,0,0,0,1.0,1.0,52.36,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.0005354848207881042,primary,合格,0.03999999999999915,52.35,0.09999999999999432,6.0,6.020000000000003,-0.030000000000001137,6.0,2.689925490196079,0.13000000000000256,21.0,False,0.08983957219251337,0.1,15.0,0.34916221033868095,171.58333333333334,29.25,True,6.399999999999999,272,0,True,primary,C2,0.2924457288168776,C2,0.9097127875556502,False,0.3125653312131538,≥5 MPa
359a286a5d2d80,阳101H34,3,6,whole_stage,2,阳101H34|2-3,阳101H34|3|6,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-6段压裂施工-2井秒点压力监测.xls,导出数据,2#2井套压(MPa),b656f27f6dab42ac9781f40e306a4fd040d33bb8c09a8aa2cf9e3d83247c7385,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-6 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1745193600,58608.0,69427.0,180.31666666666666,1.0,0,0,0,1.0,1.0,56.008171081543,pre_pump_10min,408.0,407.0,0.019455505371020008,0.006399028391527084,primary,合格,0.03938293457029829,56.0212936401367,0.03938293457029829,3.2490539550781037,3.2621841430664062,0.006561279296803946,3.2621841430664062,1.8794503748356004,0.0656356811524006,3.8333333333333335,False,0.021258896385987616,0.1,15.0,0.26601349477770586,135.5,0.0,False,,2190,0,True,primary,C2,1.4997323631905952,C2,0.29433582257284696,False,-0.2712233894951743,1–5 MPa
3607a6f09dcaf2,泸206H8,4,1,whole_stage,8,泸206H8|4-8,泸206H8|4|1,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-1段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,8井套压(MPa),4a5f67a41d14d5d4fb0a58397a2523db310d74078dac6f986aecf1c77eac6925,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-1 压裂施工曲线.xlsx,秒点数据,absolute,0,1751889358.0,1751899386.0,167.13333333333333,1.0,0,0,0,1.0,2.0,34.25,pre_pump_10min,358.0,357.0,0.07412999999999578,0.03694824376272811,primary,合格,0.1700000000000017,34.34,0.05000000000000426,0.490000000000002,0.5,-0.7899999999999991,-0.1700000000000017,0.061375149581172773,0.07000000000000028,4.166666666666667,False,0.024930195452732354,0.22238999999998735,15.0,0.3943352947042984,0.0,0.0,False,,1070,0,True,primary,C1,0.38962743143724793,C1,0.8876828411136596,False,0.8864876085217442,<1 MPa
3619a887922ee1,泸201H5,4,12,whole_stage,3,泸201H5|3-4,泸201H5|4|12,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-12段压裂施工-1、2、3井压力监测.xls,导出数据,3井压力(MPa),5fb17fe12dee329a181c8268e4f9546039021cfabc804f8ed8443fa30c9d5262,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-12 压裂施工曲线.xlsx,Log Data,absolute,0,1761205302.0,1761213176.0,131.23333333333332,1.0,0,0,0,1.0,1.0,51.14,pre_pump_10min,600.0,599.0,0.01482599999999705,0.0005778516051421334,primary,合格,0.03999999999999915,51.155,0.09000000000000341,1.5300000000000011,1.5499999999999972,-0.11999999999999744,1.5300000000000011,0.48130556261112467,0.09000000000000341,40.666666666666664,False,0.30988061976123954,0.1,15.0,0.3844297688595377,26.083333333333332,0.0,True,1.740000000000002,215,0,True,primary,C1,0.6746593299859276,C1,0.7597382766121947,False,0.8303300065136944,1–5 MPa
361b00c1798782,泸201H5,1,17,whole_stage,3,泸201H5|1-3,泸201H5|1|17,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-17段压裂施工-2、3、4井压力监测.xls,导出数据,3井压力(MPa),2736549893bffde241eb4709e36f7710ce590299d72eb3764b3d0e11354fc441,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-17 压裂施工曲线.xlsx,Log Data,absolute,0,1757920324.0,1757931262.0,182.3,1.0,0,0,0,1.0,1.0,0.05,pre_pump_10min,600.0,599.0,0.0,0.00016445045680682177,primary,合格,0.009999999999999995,0.05,0.04000000000000001,0.020000000000000004,0.020000000000000004,-0.020000000000000004,0.0,0.010722709818979704,0.030000000000000006,,True,1.0,0.1,15.0,0.5091424392027794,0.0,0.0,True,0.020000000000000004,29,0,True,primary,C1,0.012606264764537809,C1,0.9964598031644849,False,0.9399638809889426,<1 MPa
37712c3e2635cb,泸208H1,4,1,whole_stage,3,泸208H1|3-4,泸208H1|4|1,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-1段压裂施工-3井压力监测.xlsx,4-1-3,无表头_文件名井号,98114559daea69d156a9850578e4f6b7003e01a3c0e1c976e63d5e1507f173e5,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-4-1 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,36288.0,43996.0,128.46666666666667,1.0,0,0,0,1.0,1.0,13.24,pre_pump_10min,288.0,287.0,0.0,-5.45183167221084e-16,primary,合格,0.0,13.24,0.0600000000000005,4.1,4.279999999999999,-0.45000000000000107,4.24,0.06689932537623233,0.370000000000001,109.75,False,0.8543072132848988,0.1,15.0,0.9484950700570836,12.333333333333334,0.0,True,8.159999999999998,1350,0,True,primary,C1,0.8793039482578514,C1,0.7107462944920482,False,0.7801203436581033,1–5 MPa
